,id,name,description,genre,category,venue,address,date,time,url,artist,price
23,24,Certified Saturdays At Katra Lounge #1 Vibes Party in The City,"Each & Every Week Certified SaturdaysThe #1 Lounge Event in New york city2 floors of musicMain floor featuringthe best hip-hop and Top 40 djs in the businessCaribbean floorFeaturing the best djs playing reggae, soca, afro beats2 for 1 Drinks ?Ladies Free ",hip-hop--rap,Music,NULL,"LocationKatra Lounge & Event Space 217 Bowery New York, NY 10002 United States",Sat Jan 28 2023 11:00 PM – Sun Jan 29 2023 4:00 AM EST,,https://www.eventbrite.com/e/certified-saturdays-at-katra-lounge-1-vibes-party-in-the-city-tickets-349301589457?aff=ebdssbcategorybrowse,,
24,25,FRIDAYS  AT CAVALI NEW YORK ( QUEENS ),"FRIDAYS AT CAVALI NEW YORK LADIES FREE TILL 1AM W/RSVPMusic By :New York City Top Dj'sPlaying: ' Top 40's, Hip-Hop, Reggae ,Soca ,R&B, Classics & All Latin 'SUSSONE 3621 Steinway St, Long Island City, NY 11101For more information VIP SECTION Please text u",hip-hop--rap,Music,NULL,"LocationCavali New York 3621 Steinway Street Queens, NY 11101 United States",Fri Jan 27 2023 10:00 PM – Sat Jan 28 2023 4:00 AM EST,,https://www.eventbrite.com/e/fridays-at-cavali-new-york-queens-tickets-483658474517?aff=ebdssbcategorybrowse,,
25,26,The #1 HIP HOP & R&B Boat Party Cruise NYC,"Get ready to drop it down and bring it up to some of the best Hip Hop and R&B Hits, it’s time to party New York!Unwind from the week and relax on the water while you indulge on breathtaking views of Manhattan and the Statue of Liberty. While on board, be ",hip-hop--rap,Music,NULL,"LocationSkyport Marina 2430 FDR Drive New York, NY 10010 United States",Sat Feb 11 2023 11:00 PM – Sun Feb 12 2023 3:00 AM EST,,https://www.eventbrite.com/e/the-1-hip-hop-rb-boat-party-cruise-nyc-tickets-514348087977?aff=ebdssbcategorybrowse,,
26,27,T.A.O.M ( The Art of Muzic ),Live Music + Pool Tables + Full Bar + Open KitchenHosted by OnTheRadar's own Gabe P. and The Artistry Show V-HennyMust by DTF The Vibe Lounge CPTHEDJ ,hip-hop--rap,Music,NULL,"LocationSour Mouse 110 Delancey Street New York, NY 10002 United States",Wed Feb 1 2023 7:00 PM – Thu Feb 2 2023 12:00 AM EST,,https://www.eventbrite.com/e/taom-the-art-of-muzic-tickets-504749849387?aff=ebdssbcategorybrowse,,
27,28,#BestSaturdayParty at Taj •  Hip-Hop + Reggae + Soca • Everyone FREE!,"THE #BESTSATURDAYPARTY AT TAJ
FREE ADMISSION FOR LADIES UNTIL 12 WITH RSVP
EVERYONE FREE ALL NIGHT WITH TABLE RESERVATIONS
2 FOR 1 DRINKS 11PM - MIDNIGHT
INCREDIBLE BOTTLE PACKAGES
FLAVORED HOOKAHS & FROZEN MAGARITAS
FOOD MENU AVAILABLE
PARTY FROM 11PM - ",hip-hop--rap,Music,NULL,"LocationTaj Lounge and Event Space 48 West 21st Street New York, NY 10010 United States",Sat Jan 28 2023 11:00 PM – Sun Jan 29 2023 4:00 AM EST,,https://www.eventbrite.com/e/bestsaturdayparty-at-taj-hip-hop-reggae-soca-everyone-free-tickets-157309937257?aff=ebdssbcategorybrowse,,
28,29,We Belong Here Dance Party,"We belong Here is an inclusive collective who gives love to everyone that comes out. Each week We  bring some of the best djs in and around NYC!Top 40 music + we go in our Bags! Hip Hop, Reggae, Soca, Afrobeats, Trap, Dirty South + Much More. Our aim is t",hip-hop--rap,Music,NULL,"LocationSweet Brooklyn Bar 608 Nostrand Avenue Brooklyn, NY 11216 United States",Sat Jan 28 2023 8:00 PM – Sun Jan 29 2023 2:00 AM EST,,https://www.eventbrite.com/e/we-belong-here-dance-party-tickets-403739264007?aff=ebdssbcategorybrowse,,
29,30,"Status Fridays (Ladies Night Out) Open Bar, Free Entry, VIP Celebrations","Pictures and Videos of Past Events BelowTo view our weekly Friday themes, visit our event collection: https://www.eventbrite.com/cc/status-fridays-at-taj-ladies-night-out-813739 Each and Every FridaySTATUS FRIDAYSThe Late Night Experience@ Taj Restaurant ",hip-hop--rap,Music,NULL,"LocationTaj Lounge and Event Space 48 West 21st Street New York, NY 10010 United States",Fri Jan 27 2023 11:00 PM – Sat Jan 28 2023 4:00 AM EST,,https://www.eventbrite.com/e/status-fridays-ladies-night-out-open-bar-free-entry-vip-celebrations-tickets-493191959427?aff=ebdssbcategorybrowse,,
30,31,Elevate Fridays,? NYC’s Premier Caribbean Friday Night Party ? Elevate Fridays ? Soca | Reggae | Hip Hop | Latin | AfroBeats |Billboard Top 100 ???? Ladies Free Until 12AM W/ RSVP at ElevateNYCFridays.Eventbrite.com ? Groups Of 4 Free Hookah Until 12AM ? Vip Specials Sta,hip-hop--rap,Music,NULL,"LocationElevate Sky Lounge 123-07 Liberty Avenue Queens, NY 11419 United States",Fri Jan 27 2023 10:00 PM – Sat Jan 28 2023 4:00 AM EST,,https://www.eventbrite.com/e/elevate-fridays-tickets-419260157417?aff=ebdssbcategorybrowse,,
31,32,Katra NYC Remix Friday Party Ladies night  Simmsmovement Chase Simms,Hip Hop vs Reggae® at Katra Lounge NYC Fridays!This is the Guestlist Form for Friday at Club Katra NYC. Please fill in the required fields in order to register you for this weeks Guestlist. Birthdays are welcome here too. If you have any more question ple,hip-hop--rap,Music,NULL,"LocationKatra NYC 217 Bowery New York, NY 10002 United States",Fri Feb 3 2023 10:00 PM – Sat Feb 4 2023 4:00 AM EST,,https://www.eventbrite.com/e/katra-nyc-remix-friday-party-ladies-night-simmsmovement-chase-simms-tickets-515401980197?aff=ebdssbcategorybrowse,,
32,33,Issavybe  Sunday Brunch   Each & Every Sunday  At Amadeus !!,Issa-Vybe Sundays Brunch & Day Party !!!! @CLUBAMADEUSNY  79-51 ALBION AVENUE  QUEENS NY   Brunch & Day Party  THE CHOICE IS YOURS !!!!Brunch 3pm-6pm  Day Party 6pm-10pm  Everyone Free till 5pm with RSVP $50 Brunch Special +  Unlimited Mimosa Or CarafeIss,hip-hop--rap,Music,NULL,"LocationAmadeus Nightclub 7951 Albion Avenue Queens, NY 11373 United States",Sun January 29 2023 3:00 PM – 10:00 PM EST,,https://www.eventbrite.com/e/issavybe-sunday-brunch-each-every-sunday-at-amadeus-tickets-337437182697?aff=ebdssbcategorybrowse,,
33,34,Performances by: They Hate Change and PawPaw Rod,"P?erformances by: They Hate Change and PawPaw RodD?J Set by: KeiyaaDr. Martens Presents is back with free live shows. We're bringing some of our favorite bands, DJs, and performers to venues and Docs stores across LA, Chicago, NYC, and Austin. So, grab a ",hip-hop--rap,Music,NULL,"LocationDr. Martens Herald Square 1333 Broadway suite 102B New York City, NY 10018 United States",Thu February 16 2023 6:00 PM – 9:00 PM EST,,https://www.eventbrite.com/e/performances-by-they-hate-change-and-pawpaw-rod-tickets-513333884467?aff=ebdssbcategorybrowse,,
34,35,The WEEKND Tribute Party - Valentine's Day Yacht Cruise NYC,The annual Weeknd Tribute Party sets sails on Manhattan waters this Valentine's Weekend!Get ready to drop it down and bring it up to some of his best hits and mashups!It’s time to party New York! Playing the Weeknd Hits after we set sail. The Weeknd won't,hip-hop--rap,Music,NULL,"LocationSkyport Marina 2430 FDR Drive New York, NY 10010 United States",Sat Feb 11 2023 11:00 PM – Sun Feb 12 2023 3:00 AM EST,,https://www.eventbrite.com/e/the-weeknd-tribute-party-valentines-day-yacht-cruise-nyc-tickets-483929073887?aff=ebdssbcategorybrowse,,
35,36,STIXTAPE RELEASE PARTY,"C?OME PARTYT?he time has come. NYC based rapper/poet CODE:STICKS is dropping his first album. This one of a kind event is taking place right in East Williamsburg at The WonderLoft. With multiple musical acts, visual arts, tattoos, and more. Tapping into s",hip-hop--rap,Music,NULL,"Location75 Stewart Ave 75 Stewart Avenue Brooklyn, NY 11237 United States",Sat Jan 28 2023 6:00 PM EST ,,https://www.eventbrite.com/e/stixtape-release-party-tickets-501033593967?aff=ebdssbcategorybrowse,,
36,37,myheadphonesLOUD™ Concert Series,myheadphonesLOUD™ is a curated live performance aimed at providing the audience with an intimate listening experience. The audience will be able to witness the music of emerging artists in a way that speaks true to the artists’ visions. Offering two exten,hip-hop--rap,Music,NULL,"LocationGrove 34 3183 34th Street Queens, NY 11106 United States",Tue February 7 2023 8:00 PM – 11:00 PM EST,,https://www.eventbrite.com/e/myheadphonesloudtm-concert-series-tickets-446550433367?aff=ebdssbcategorybrowse,,
37,38,Fiesta En Barco +Conjunto Mar Azul + El Robles +  Radio Djs + Manhattan Ny,"?  Fiesta En Barco +El Original Conjunto Mar Azul + 8 Radio Djs + Manhattan Ny? Sabado 18 De Marzo En Manhattan Ny // Fiesta En Barco? Tickets Online, Zelle, Cash App, Paypal: 929-391-4729? Fiesta En Barco + Radio Dj's + Dos Pisos De Musica Diferente + Ti",latin,Music,NULL,"Location2430 FDR Dr, New York, NY 10010 2430 FDR Dr, New York, NY 10010 New York, NY 10010 United States",Sat Mar 18 2023 11:00 PM – Sun Mar 19 2023 4:00 AM EDT,,https://www.eventbrite.com/e/fiesta-en-barco-conjunto-mar-azul-el-robles-radio-djs-manhattan-ny-tickets-504841222687?aff=ebdssbcategorybrowse,,
38,39,ROBERTO BLADES Y CONJUNTO CHANEY ! NEW YORK,"Este Sábado 11 de Febrero, 2023ROBERTO BLADES & CONJUNTO CHANEY EN NEW YORK!CELEBRANDO EL DIA DEL AMOR Y LA AMISTADAdquiere tus entradas???  https://bit.ly/RBladesCChaneyNYAdquiere tu mesa VIP llamando al (718) 457-3966CAPACIDAD LIMITADA. Puertas: 10:00 P",latin,Music,NULL,"LocationSLLounge 4015 Warren Street Queens, NY 11373 United States",Sat February 11 2023 11:59 PM EST  Doors at 10:00 PM,,https://www.eventbrite.com/e/roberto-blades-y-conjunto-chaney-new-york-tickets-488848277357?aff=ebdssbcategorybrowse,,
39,40,Travesuras: Reggaeton Day Party,"Get ready to enjoy the best in Reggaeton & Trap Latino during Presidents Day Weekend at our popular Día de Travesuras: Reggaeton Day Party!  The perreo party will take place at Lost In Paradise, an enclosed & heated rooftop in Long Island City, Queens tha",latin,Music,NULL,"LocationLost in Paradise Rooftop 11-01 43rd Avenue Queens, NY 11101 United States",Sun February 19 2023 4:00 PM – 9:00 PM EST,,https://www.eventbrite.com/e/travesuras-reggaeton-day-party-tickets-505761776087?aff=ebdssbcategorybrowse,,
40,41,Salsa Dura Sundays,"Many dance styles from different areas of the world were integrated into Latin dance. Such styles came about which comprised the main categories of Latin dancing: Salsa, Mambo, Merengue, Rumba, Cha Cha Cha, Bachata, and Samba. Music became the engine for ",latin,Music,NULL,"LocationOne and One 76 East 1st Street New York, NY 10009 United States",Sun January 29 2023 6:00 PM – 10:00 PM EST,,https://www.eventbrite.com/e/salsa-dura-sundays-tickets-459420086847?aff=ebdssbcategorybrowse,,
41,42,SAFAERA  NIGHTS : Reggaeton Party,Best Reggaeton party every Saturday night at the heart of Lower East Side.FREE before midnight with RSVP (1 drink minimum after)11pm at the basement of The Delancey,latin,Music,NULL,"LocationThe Delancey | Best Rooftop NY 168 Delancey Street New York, NY 10002 United States",Sat Jan 28 2023 11:00 PM – Sun Jan 29 2023 4:00 AM EST,,https://www.eventbrite.com/e/safaera-nights-reggaeton-party-tickets-392542724857?aff=ebdssbcategorybrowse,,
42,43,Latin Party | Latin Music | College Night | 18 & Over,Get ready for a crazy night!The Last Thursday College Party in New York City!**** Club 51 NYC ****,latin,Music,NULL,"LocationClub 51 629 West 51st Street New York, NY 10019 United States",Thu Jan 26 2023 9:00 PM – Fri Jan 27 2023 4:00 AM EST,,https://www.eventbrite.com/e/latin-party-latin-music-college-night-18-over-tickets-504416522397?aff=ebdssbcategorybrowse,,
43,44,Cae La Noche @ Georgia Room,"W?elcome to 'Cae La Noche' @ Georgia Room | a Reggaeton & Latin Hits night in NYC Presented by NYCReggaeton | Sponsored by Peroni BeerWhen la noche begins to fall, a hidden perreo in nightlife awaits. We invite you to an elegant, funky, and fun noche in N",latin,Music,NULL,"LocationGeorgia Room 23 Lexington Avenue #2nd floor New York, NY 10010 United States",Thu Jan 26 2023 10:00 PM – Fri Jan 27 2023 3:00 AM EST,,https://www.eventbrite.com/e/cae-la-noche-georgia-room-tickets-515407456577?aff=ebdssbcategorybrowse,,
44,45,ROCK EN ESPAÑOL Y RUMBA  ! NEW YORK,"Este Viernes 27 de Enero, 2023ROCK EN ESPAÑOL Y RUMBA EN NEW YORK!No te pierdas este super party con Banda en vivo tocando los xitos de rock en español más DJ tocando lo mejor de salsa, merengue, bachata, top 40 y msAdquiere tus entradas???   https://bit.",latin,Music,NULL,"LocationSabor Latino 95-35 40th Rd New York, NY 11373 United States",Fri January 27 2023 11:59 PM EST  Doors at 9:00 PM,,https://www.eventbrite.com/e/rock-en-espanol-y-rumba-new-york-tickets-507714125617?aff=ebdssbcategorybrowse,,
45,46,Fiesta En Barco + Musica Urbana + Musica Mexicana + 8 Dj's + Manhattan Ny,"? Fiesta En Barco + 8 Radio Dj's + Musica Urbana + Musica Mexicana + 2 Pisos De Musica Completamente Diferente, Tickets Cubre El Acceso A Los Dos Pisos? Sabado 04 De Marzo En Manhattan Ny // Fiesta En Barco? Tickets Online, Zelle, Cash App, Paypal: 929-39",latin,Music,NULL,"Location2430 FDR Dr, New York, NY 10010 2430 FDR Dr, New York, NY 10010 New York, NY 10010 United States",Sat Mar 4 2023 11:00 PM – Sun Mar 5 2023 4:00 AM EST,,https://www.eventbrite.com.mx/e/fiesta-en-barco-musica-urbana-musica-mexicana-8-djs-manhattan-ny-tickets-492903336147?aff=ebdssbcategorybrowse,,
46,47,Salsa Social Tuesdays,"~ Join us every Tuesday for Salsa Bachata Social ~Tuesdays 6pm-10pmCopacabana 625 West 51 Street, NYC ",latin,Music,NULL,"LocationCopacabana 625 West 51 Street between 11th and 12th Ave. New York, NY 10019 United States",Tue January 31 2023 6:00 PM – 10:00 PM EST,,https://www.eventbrite.com/e/salsa-social-tuesdays-tickets-502844721097?aff=ebdssbcategorybrowse,,
47,48,"SALSA & BACHATA LESSONS &  PARTY AFTER , 6:00PM to 1:00AM AT COPACABANA",SALSA & BACHATA LESSONS AT COPACABAThanks to all the dancers of NY for choosing usEvery Tuesday come to meet   the best dancers of New York.No partner needed & no experience necessary!You can learn Salsa and Bachata !  The lessons are fun and social and t,latin,Music,NULL,"LocationCOPACABANA 627 West 51st Street New York, NY 10019 United States",Tue Jan 31 2023 6:00 PM – Wed Feb 1 2023 1:00 AM EST,,https://www.eventbrite.com/e/salsa-bachata-lessons-party-after-600pm-to-100am-at-copacabana-tickets-498535532197?aff=ebdssbcategorybrowse,,
48,49,Willie Gonzalez Cantando en Vivo desde BarCode | Elizabeth NJ,Willie Gonzalez cantando todos sus éxitos. Un concierto de salsa pura!2?1+ | No Refunds,latin,Music,NULL,"LocationBarCode 429 North Broad Street Elizabeth, NJ 07208 United States",Fri Jan 27 2023 8:00 PM – Sat Jan 28 2023 3:00 AM EST,,https://www.eventbrite.com/e/willie-gonzalez-cantando-en-vivo-desde-barcode-elizabeth-nj-tickets-503475247017?aff=ebdssbcategorybrowse,,
49,50,Havana Nights @ The Broken Shaker,"Join The Salsa Project for our first event of 2023: Havana Nights! This will be an event that you won't want to miss! Cuban Salsa all night, food, drinks and buena vibras! We hope to see you there.DATE: Saturday, January 28thTIME: 7PM- 1AMLOCATION: Broken",latin,Music,NULL,"LocationBroken Shaker at Freehand New York 23 Lexington Avenue New York, NY 10010 United States",Sat Jan 28 2023 7:00 PM – Sun Jan 29 2023 1:00 AM EST,,https://www.eventbrite.com/e/havana-nights-the-broken-shaker-tickets-516104080197?aff=ebdssbcategorybrowse,,
